REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
VIC1,2026/04/11 02:20:00,4205.74,-2.93,TRADE
VIC1,2026/04/11 02:25:00,4119.71,-2.83,TRADE
VIC1,2026/04/11 02:30:00,4088.09,-2.79,TRADE
VIC1,2026/04/11 02:35:00,4045.27,-3.40,TRADE
VIC1,2026/04/11 02:40:00,4072.66,-3.40,TRADE
VIC1,2026/04/11 02:45:00,4080.65,-3.50,TRADE
VIC1,2026/04/11 02:50:00,3994.25,-5.09,TRADE
VIC1,2026/04/11 02:55:00,4045.26,-4,TRADE
VIC1,2026/04/11 03:00:00,4031.48,-4.99,TRADE
VIC1,2026/04/11 03:05:00,4028.13,-6.91,TRADE
VIC1,2026/04/11 03:10:00,4042.13,-7.04,TRADE
VIC1,2026/04/11 03:15:00,3929.8,-12.40,TRADE
VIC1,2026/04/11 03:20:00,3934.72,-9.97,TRADE
VIC1,2026/04/11 03:25:00,3984.96,-6.97,TRADE
VIC1,2026/04/11 03:30:00,3990.1,-7.04,TRADE
VIC1,2026/04/11 03:35:00,3942.49,-6.50,TRADE
VIC1,2026/04/11 03:40:00,3961.8,-6.50,TRADE
VIC1,2026/04/11 03:45:00,3975.88,-3.55,TRADE
VIC1,2026/04/11 03:50:00,3960.56,-4,TRADE
VIC1,2026/04/11 03:55:00,3967.32,-3.55,TRADE
VIC1,2026/04/11 04:00:00,3904,-3.55,TRADE
VIC1,2026/04/11 04:05:00,3873.07,-5.43,TRADE
VIC1,2026/04/11 04:10:00,3905.56,-3.55,TRADE
VIC1,2026/04/11 04:15:00,3971.55,-3.55,TRADE
VIC1,2026/04/11 04:20:00,3963.54,-3.55,TRADE
VIC1,2026/04/11 04:25:00,3916.66,-4.60,TRADE
VIC1,2026/04/11 04:30:00,3989.2,-3.55,TRADE
VIC1,2026/04/11 04:35:00,3940.53,-3.76,TRADE
VIC1,2026/04/11 04:40:00,3944.99,-5.68,TRADE
VIC1,2026/04/11 04:45:00,3981.54,-5.20,TRADE
VIC1,2026/04/11 04:50:00,3887.87,-6.50,TRADE
VIC1,2026/04/11 04:55:00,3927.09,-5.68,TRADE
VIC1,2026/04/11 05:00:00,3934.41,-4,TRADE
VIC1,2026/04/11 05:05:00,3959.33,-4,TRADE
VIC1,2026/04/11 05:10:00,3963.38,-6.50,TRADE
VIC1,2026/04/11 05:15:00,3998.94,-4.79,TRADE
VIC1,2026/04/11 05:20:00,3973.56,-6.50,TRADE
VIC1,2026/04/11 05:25:00,4023.52,-3.50,TRADE
VIC1,2026/04/11 05:30:00,4108.84,-3.50,TRADE
VIC1,2026/04/11 05:35:00,4131.57,-3.50,TRADE
VIC1,2026/04/11 05:40:00,4158.18,-3.50,TRADE
VIC1,2026/04/11 05:45:00,4159.38,-2.82,TRADE
VIC1,2026/04/11 05:50:00,4118.57,-3.50,TRADE
VIC1,2026/04/11 05:55:00,4135.37,-3.40,TRADE
VIC1,2026/04/11 06:00:00,4172.55,-2.83,TRADE
VIC1,2026/04/11 06:05:00,4262.38,-2.88,TRADE
VIC1,2026/04/11 06:10:00,4331.89,-2.86,TRADE
VIC1,2026/04/11 06:15:00,4263.34,-2.80,TRADE
VIC1,2026/04/11 06:20:00,4387.02,-2.50,TRADE
VIC1,2026/04/11 06:25:00,4354.16,-2.50,TRADE
VIC1,2026/04/11 06:30:00,4429.36,0,TRADE
VIC1,2026/04/11 06:35:00,4463.98,0.67,TRADE
VIC1,2026/04/11 06:40:00,4395.59,0.67,TRADE
VIC1,2026/04/11 06:45:00,4449.75,0.67,TRADE
VIC1,2026/04/11 06:50:00,4475.53,5.19,TRADE
VIC1,2026/04/11 06:55:00,4534.07,8.69,TRADE
VIC1,2026/04/11 07:00:00,4508.55,8.69,TRADE
VIC1,2026/04/11 07:05:00,4523.58,0,TRADE
VIC1,2026/04/11 07:10:00,4525.08,0,TRADE
VIC1,2026/04/11 07:15:00,4532.54,-0.05,TRADE
VIC1,2026/04/11 07:20:00,4547.74,-1,TRADE
VIC1,2026/04/11 07:25:00,4515.12,-0.97,TRADE
VIC1,2026/04/11 07:30:00,4537.29,-2.50,TRADE
VIC1,2026/04/11 07:35:00,4522.24,-2.74,TRADE
VIC1,2026/04/11 07:40:00,4464.84,-3.55,TRADE
VIC1,2026/04/11 07:45:00,4383.87,-6.50,TRADE
VIC1,2026/04/11 07:50:00,4370.88,-7.25,TRADE
VIC1,2026/04/11 07:55:00,4337.18,-9.99,TRADE
VIC1,2026/04/11 08:00:00,4368.99,-9.97,TRADE
VIC1,2026/04/11 08:05:00,4432.69,-6.50,TRADE
VIC1,2026/04/11 08:10:00,4477.54,-4.75,TRADE
VIC1,2026/04/11 08:15:00,4459.36,-5.61,TRADE
VIC1,2026/04/11 08:20:00,4510.29,-5.09,TRADE
VIC1,2026/04/11 08:25:00,4433.41,-5.09,TRADE
VIC1,2026/04/11 08:30:00,4425.33,-5.09,TRADE
VIC1,2026/04/11 08:35:00,4275.76,-6.50,TRADE
VIC1,2026/04/11 08:40:00,4261.56,-7.25,TRADE
VIC1,2026/04/11 08:45:00,4277.05,-7.25,TRADE
VIC1,2026/04/11 08:50:00,4177.9,-19.99,TRADE
VIC1,2026/04/11 08:55:00,4123.67,-25.32,TRADE
VIC1,2026/04/11 09:00:00,4136.28,-13.41,TRADE
VIC1,2026/04/11 09:05:00,4087.72,-12.17,TRADE
VIC1,2026/04/11 09:10:00,4074.92,-9.97,TRADE
VIC1,2026/04/11 09:15:00,4032.33,-12.17,TRADE
VIC1,2026/04/11 09:20:00,3943.03,-19.99,TRADE
VIC1,2026/04/11 09:25:00,3850.89,-13.41,TRADE
VIC1,2026/04/11 09:30:00,3794.4,-19.99,TRADE
VIC1,2026/04/11 09:35:00,3796.02,-13.90,TRADE
VIC1,2026/04/11 09:40:00,3774.45,-12.17,TRADE
VIC1,2026/04/11 09:45:00,3746.76,-12.17,TRADE
VIC1,2026/04/11 09:50:00,3646.2,-19.99,TRADE
VIC1,2026/04/11 09:55:00,3691.62,-19.99,TRADE
VIC1,2026/04/11 10:00:00,3654.85,-19.99,TRADE
VIC1,2026/04/11 10:05:00,3652.19,-12.17,TRADE
VIC1,2026/04/11 10:10:00,3630.11,-12.17,TRADE
VIC1,2026/04/11 10:15:00,3675.77,-6.50,TRADE
VIC1,2026/04/11 10:20:00,3690.09,-5.09,TRADE
VIC1,2026/04/11 10:25:00,3741.83,-6.50,TRADE
VIC1,2026/04/11 10:30:00,3730.97,-6.50,TRADE
VIC1,2026/04/11 10:35:00,3796.91,-12.06,TRADE
VIC1,2026/04/11 10:40:00,3880.03,-6.35,TRADE
VIC1,2026/04/11 10:45:00,4012.67,-5.09,TRADE
VIC1,2026/04/11 10:50:00,4075.41,-7.25,TRADE
VIC1,2026/04/11 10:55:00,4114.1,-7.14,TRADE
VIC1,2026/04/11 11:00:00,4164.69,-6.50,TRADE
VIC1,2026/04/11 11:05:00,4176.91,-8.10,TRADE
VIC1,2026/04/11 11:10:00,4186.03,-5.23,TRADE
VIC1,2026/04/11 11:15:00,4264.56,-7.25,TRADE
VIC1,2026/04/11 11:20:00,4340.64,-7.25,TRADE
VIC1,2026/04/11 11:25:00,4339.64,-7.25,TRADE
VIC1,2026/04/11 11:30:00,4368.31,-7.25,TRADE
VIC1,2026/04/11 11:35:00,4303.21,-9.67,TRADE
VIC1,2026/04/11 11:40:00,4248.27,-16.18,TRADE
VIC1,2026/04/11 11:45:00,4347.98,-5.30,TRADE
VIC1,2026/04/11 11:50:00,4348.52,-5.36,TRADE
VIC1,2026/04/11 11:55:00,4343.12,-6.50,TRADE
VIC1,2026/04/11 12:00:00,4440.28,-5.97,TRADE
VIC1,2026/04/11 12:05:00,4442.65,-5.38,TRADE
VIC1,2026/04/11 12:10:00,4428.17,-5.37,TRADE
VIC1,2026/04/11 12:15:00,4350.4,-5.50,TRADE
VIC1,2026/04/11 12:20:00,4295.38,-5.61,TRADE
VIC1,2026/04/11 12:25:00,4357.22,-6.50,TRADE
VIC1,2026/04/11 12:30:00,4351.31,-6.50,TRADE
VIC1,2026/04/11 12:35:00,4356.89,-8.25,TRADE
VIC1,2026/04/11 12:40:00,4346.49,-6.50,TRADE
VIC1,2026/04/11 12:45:00,4182.89,-7.91,TRADE
VIC1,2026/04/11 12:50:00,4146.92,-9.67,TRADE
VIC1,2026/04/11 12:55:00,4136.05,-16.35,TRADE
VIC1,2026/04/11 13:00:00,4179.77,-19.74,TRADE
VIC1,2026/04/11 13:05:00,4194.71,-13.90,TRADE
VIC1,2026/04/11 13:10:00,4093.57,-13.90,TRADE
VIC1,2026/04/11 13:15:00,4065.2,-13.90,TRADE
VIC1,2026/04/11 13:20:00,4103.52,-13.90,TRADE
VIC1,2026/04/11 13:25:00,4137.96,-15.22,TRADE
VIC1,2026/04/11 13:30:00,4138.74,-13.90,TRADE
VIC1,2026/04/11 13:35:00,4130.92,-13.90,TRADE
VIC1,2026/04/11 13:40:00,4087.14,-13.90,TRADE
VIC1,2026/04/11 13:45:00,4029.94,-17.99,TRADE
VIC1,2026/04/11 13:50:00,3909.47,-19.99,TRADE
VIC1,2026/04/11 13:55:00,3873.7,-17.61,TRADE
VIC1,2026/04/11 14:00:00,3889.5,-19.99,TRADE
VIC1,2026/04/11 14:05:00,3923.7,-23.39,TRADE
VIC1,2026/04/11 14:10:00,3857.44,-17.16,TRADE
VIC1,2026/04/11 14:15:00,3832.8,-22.61,TRADE
VIC1,2026/04/11 14:20:00,3857.37,-13.90,TRADE
VIC1,2026/04/11 14:25:00,3815.38,-13.90,TRADE
VIC1,2026/04/11 14:30:00,3970.63,-19.25,TRADE
VIC1,2026/04/11 14:35:00,4025.4,-19.99,TRADE
VIC1,2026/04/11 14:40:00,4157.03,-13.90,TRADE
VIC1,2026/04/11 14:45:00,4118.54,-18.25,TRADE
VIC1,2026/04/11 14:50:00,4108.67,-22.87,TRADE
VIC1,2026/04/11 14:55:00,4136.28,-22.54,TRADE
VIC1,2026/04/11 15:00:00,4259.91,-13.90,TRADE
VIC1,2026/04/11 15:05:00,4355.26,-13.90,TRADE
VIC1,2026/04/11 15:10:00,4427.8,-12.17,TRADE
VIC1,2026/04/11 15:15:00,4420.56,-12.17,TRADE
VIC1,2026/04/11 15:20:00,4403.76,-18.25,TRADE
VIC1,2026/04/11 15:25:00,4431.54,-21.39,TRADE
VIC1,2026/04/11 15:30:00,4334.6,-16.25,TRADE
VIC1,2026/04/11 15:35:00,4437.72,-15.04,TRADE
VIC1,2026/04/11 15:40:00,4400.42,-13.90,TRADE
VIC1,2026/04/11 15:45:00,4532.49,-13.90,TRADE
VIC1,2026/04/11 15:50:00,4592.28,-13.45,TRADE
VIC1,2026/04/11 15:55:00,4580.59,-13.90,TRADE
VIC1,2026/04/11 16:00:00,4731.8,-13.90,TRADE
VIC1,2026/04/11 16:05:00,4892.18,-12.17,TRADE
VIC1,2026/04/11 16:10:00,4953.16,-6.50,TRADE
VIC1,2026/04/11 16:15:00,4985.89,-6.50,TRADE
VIC1,2026/04/11 16:20:00,4971.88,-5.50,TRADE
VIC1,2026/04/11 16:25:00,5053.24,-5.63,TRADE
VIC1,2026/04/11 16:30:00,5131.23,-4.75,TRADE
VIC1,2026/04/11 16:35:00,5064.23,-5.53,TRADE
VIC1,2026/04/11 16:40:00,5206.58,-5.80,TRADE
VIC1,2026/04/11 16:45:00,5237.8,-3.93,TRADE
VIC1,2026/04/11 16:50:00,5265.76,-3.93,TRADE
VIC1,2026/04/11 16:55:00,5352.59,-3.43,TRADE
VIC1,2026/04/11 17:00:00,5432.22,-0.10,TRADE
VIC1,2026/04/11 17:05:00,5495.51,-0.10,TRADE
VIC1,2026/04/11 17:10:00,5559.69,-0.10,TRADE
VIC1,2026/04/11 17:15:00,5529.89,-0.10,TRADE
VIC1,2026/04/11 17:20:00,5547.24,-1.18,TRADE
VIC1,2026/04/11 17:25:00,5647.73,-1.18,TRADE
VIC1,2026/04/11 17:30:00,5712.16,-1.17,TRADE
VIC1,2026/04/11 17:35:00,5770.06,-2.50,TRADE
VIC1,2026/04/11 17:40:00,5819.7,-0.10,TRADE
VIC1,2026/04/11 17:45:00,5806.9,-0.10,TRADE
VIC1,2026/04/11 17:50:00,5792.63,-0.10,TRADE
VIC1,2026/04/11 17:55:00,5693.06,-0.10,TRADE
VIC1,2026/04/11 18:00:00,5751.31,-0.10,TRADE
VIC1,2026/04/11 18:05:00,5826.7,-0.10,TRADE
VIC1,2026/04/11 18:10:00,5753.92,-0.10,TRADE
VIC1,2026/04/11 18:15:00,5801.17,-0.10,TRADE
VIC1,2026/04/11 18:20:00,5867.13,0,TRADE
VIC1,2026/04/11 18:25:00,5949.2,0,TRADE
VIC1,2026/04/11 18:30:00,5897.67,8.69,TRADE
VIC1,2026/04/11 18:35:00,5911.53,8.69,TRADE
VIC1,2026/04/11 18:40:00,5904.92,8.69,TRADE
VIC1,2026/04/11 18:45:00,5923.82,8.69,TRADE
VIC1,2026/04/11 18:50:00,5808.65,5.19,TRADE
VIC1,2026/04/11 18:55:00,5818.92,5.19,TRADE
VIC1,2026/04/11 19:00:00,5805.12,5.19,TRADE
VIC1,2026/04/11 19:05:00,5804.23,8.69,TRADE
VIC1,2026/04/11 19:10:00,5807.22,8.69,TRADE
VIC1,2026/04/11 19:15:00,5785.71,8.69,TRADE
VIC1,2026/04/11 19:20:00,5727.67,5.19,TRADE
VIC1,2026/04/11 19:25:00,5734.4,5.19,TRADE
VIC1,2026/04/11 19:30:00,5732.26,5.19,TRADE
VIC1,2026/04/11 19:35:00,5700.39,5.19,TRADE
VIC1,2026/04/11 19:40:00,5649.83,0.01,TRADE
VIC1,2026/04/11 19:45:00,5608.51,-0.05,TRADE
VIC1,2026/04/11 19:50:00,5692.66,0,TRADE
VIC1,2026/04/11 19:55:00,5587.42,-0.05,TRADE
VIC1,2026/04/11 20:00:00,5572.87,0,TRADE
VIC1,2026/04/11 20:05:00,5628.86,0,TRADE
VIC1,2026/04/11 20:10:00,5593.19,0,TRADE
VIC1,2026/04/11 20:15:00,5571.4,-0.05,TRADE
VIC1,2026/04/11 20:20:00,5513.02,-0.05,TRADE
VIC1,2026/04/11 20:25:00,5547.67,-0.10,TRADE
VIC1,2026/04/11 20:30:00,5549.88,-0.10,TRADE
VIC1,2026/04/11 20:35:00,5510.47,-0.05,TRADE
VIC1,2026/04/11 20:40:00,5488.94,0,TRADE
VIC1,2026/04/11 20:45:00,5392.33,-0.05,TRADE
VIC1,2026/04/11 20:50:00,5387.06,-0.05,TRADE
VIC1,2026/04/11 20:55:00,5402.54,-0.05,TRADE
VIC1,2026/04/11 21:00:00,5393.41,-0.10,TRADE
VIC1,2026/04/11 21:05:00,5283.63,-0.10,TRADE
VIC1,2026/04/11 21:10:00,5325.33,-0.10,TRADE
VIC1,2026/04/11 21:15:00,5304.83,-0.10,TRADE
VIC1,2026/04/11 21:20:00,5267.65,-0.10,TRADE
VIC1,2026/04/11 21:25:00,5266.9,-0.10,TRADE
VIC1,2026/04/11 21:30:00,5225.09,-0.05,TRADE
VIC1,2026/04/11 21:35:00,5150.26,-0.10,TRADE
VIC1,2026/04/11 21:40:00,5149.91,-0.10,TRADE
VIC1,2026/04/11 21:45:00,5145.94,-0.05,TRADE
VIC1,2026/04/11 21:50:00,5170.99,-0.05,TRADE
VIC1,2026/04/11 21:55:00,5026.57,-0.10,TRADE
VIC1,2026/04/11 22:00:00,5062.18,-0.10,TRADE
VIC1,2026/04/11 22:05:00,4998.95,-0.10,TRADE
VIC1,2026/04/11 22:10:00,5000.21,-0.10,TRADE
VIC1,2026/04/11 22:15:00,4932.35,-0.10,TRADE
VIC1,2026/04/11 22:20:00,4987.2,-0.10,TRADE
VIC1,2026/04/11 22:25:00,4986.75,-0.05,TRADE
VIC1,2026/04/11 22:30:00,4896.15,-0.10,TRADE
VIC1,2026/04/11 22:35:00,4953.28,-0.10,TRADE
VIC1,2026/04/11 22:40:00,4900.99,-0.10,TRADE
VIC1,2026/04/11 22:45:00,4856.82,-0.10,TRADE
VIC1,2026/04/11 22:50:00,4791.32,-0.10,TRADE
VIC1,2026/04/11 22:55:00,4806.6,-0.10,TRADE
VIC1,2026/04/11 23:00:00,4810.35,-1.14,TRADE
VIC1,2026/04/11 23:05:00,4802.8,-1.22,TRADE
VIC1,2026/04/11 23:10:00,4906.37,-1.19,TRADE
VIC1,2026/04/11 23:15:00,4899.14,-1.18,TRADE
VIC1,2026/04/11 23:20:00,4906.15,-0.10,TRADE
VIC1,2026/04/11 23:25:00,4914.58,-1.19,TRADE
VIC1,2026/04/11 23:30:00,4860.51,-1.17,TRADE
VIC1,2026/04/11 23:35:00,4885.28,-0.10,TRADE
VIC1,2026/04/11 23:40:00,4763.92,-1.14,TRADE
VIC1,2026/04/11 23:45:00,4765.84,-1.15,TRADE
VIC1,2026/04/11 23:50:00,4742.54,-1.15,TRADE
VIC1,2026/04/11 23:55:00,4692.65,-1.19,TRADE
VIC1,2026/04/12 00:00:00,4678.56,-1.21,TRADE
VIC1,2026/04/12 00:05:00,4560.32,-2.50,TRADE
VIC1,2026/04/12 00:10:00,4570.58,-3.19,TRADE
VIC1,2026/04/12 00:15:00,4598.7,-2.50,TRADE
VIC1,2026/04/12 00:20:00,4564.77,-3.40,TRADE
VIC1,2026/04/12 00:25:00,4610.11,-2.50,TRADE
VIC1,2026/04/12 00:30:00,4541.53,-2.28,TRADE
VIC1,2026/04/12 00:35:00,4523.58,-3.27,TRADE
VIC1,2026/04/12 00:40:00,4514.65,-3.22,TRADE
VIC1,2026/04/12 00:45:00,4518.42,-2.50,TRADE
VIC1,2026/04/12 00:50:00,4478.56,-3.55,TRADE
VIC1,2026/04/12 00:55:00,4372.62,-3.50,TRADE
VIC1,2026/04/12 01:00:00,4359.86,-3.55,TRADE
VIC1,2026/04/12 01:05:00,4413.56,-3.50,TRADE
VIC1,2026/04/12 01:10:00,4354.04,-3.55,TRADE
VIC1,2026/04/12 01:15:00,4349.91,-3.55,TRADE
VIC1,2026/04/12 01:20:00,4337.18,-3.55,TRADE
VIC1,2026/04/12 01:25:00,4250.94,-3.55,TRADE
VIC1,2026/04/12 01:30:00,4291.62,-3.55,TRADE
VIC1,2026/04/12 01:35:00,4262.74,-3.55,TRADE
VIC1,2026/04/12 01:40:00,4181.03,-3.55,TRADE
VIC1,2026/04/12 01:45:00,4168.25,-6.50,TRADE
VIC1,2026/04/12 01:50:00,4203.48,-3.55,TRADE
VIC1,2026/04/12 01:55:00,4172.82,-3.55,TRADE
VIC1,2026/04/12 02:00:00,4126.35,-6.50,TRADE
VIC1,2026/04/12 02:05:00,4035.58,-7.22,TRADE
VIC1,2026/04/12 02:10:00,4056.61,-6.50,TRADE
VIC1,2026/04/12 02:15:00,3996.18,-9.97,TRADE
VIC1,2026/04/12 02:20:00,3998.76,-9.97,TRADE
VIC1,2026/04/12 02:25:00,3984.34,-13.45,TRADE
VIC1,2026/04/12 02:30:00,4007.97,-13.41,TRADE
VIC1,2026/04/12 02:35:00,3982.77,-13.41,TRADE
VIC1,2026/04/12 02:40:00,3920.6,-13.41,TRADE
VIC1,2026/04/12 02:45:00,3893.91,-12.17,TRADE
VIC1,2026/04/12 02:50:00,3888.49,-12.17,TRADE
VIC1,2026/04/12 02:55:00,3869.85,-12.17,TRADE
VIC1,2026/04/12 03:00:00,3891.28,-13.45,TRADE
VIC1,2026/04/12 03:05:00,3894.99,-13.45,TRADE
VIC1,2026/04/12 03:10:00,3819.2,-13.45,TRADE
VIC1,2026/04/12 03:15:00,3890.09,-13.45,TRADE
VIC1,2026/04/12 03:20:00,3911.84,-12.17,TRADE
VIC1,2026/04/12 03:25:00,3904.45,-12.17,TRADE
VIC1,2026/04/12 03:30:00,3873.72,-12.17,TRADE
VIC1,2026/04/12 03:35:00,3784.89,-12.17,TRADE
VIC1,2026/04/12 03:40:00,3788.42,-13.41,TRADE
VIC1,2026/04/12 03:45:00,3836.67,-12.17,TRADE
VIC1,2026/04/12 03:50:00,3830.85,-12.17,TRADE
VIC1,2026/04/12 03:55:00,3765.76,-12.17,TRADE
VIC1,2026/04/12 04:00:00,3821.91,-12.17,TRADE
VIC1,2026/04/12 04:05:00,3842.04,-9.97,TRADE
VIC1,2026/04/12 04:10:00,3833.68,-9.97,TRADE
VIC1,2026/04/12 04:15:00,3817.2,-12.17,TRADE
VIC1,2026/04/12 04:20:00,3746.69,-12.17,TRADE
VIC1,2026/04/12 04:25:00,3737.05,-12.17,TRADE
VIC1,2026/04/12 04:30:00,3774.99,-9.97,TRADE
VIC1,2026/04/12 04:35:00,3805.26,-9.97,TRADE
VIC1,2026/04/12 04:40:00,3790.94,-12.17,TRADE
VIC1,2026/04/12 04:45:00,3823.5,-12.17,TRADE
VIC1,2026/04/12 04:50:00,3836.31,-12.17,TRADE
VIC1,2026/04/12 04:55:00,3860.34,-9.97,TRADE
VIC1,2026/04/12 05:00:00,3875.85,-9.97,TRADE
VIC1,2026/04/12 05:05:00,3799.96,-12.17,TRADE
VIC1,2026/04/12 05:10:00,3815.18,-12.17,TRADE
VIC1,2026/04/12 05:15:00,3850.87,-12.17,TRADE
VIC1,2026/04/12 05:20:00,3892.17,-9.97,TRADE
VIC1,2026/04/12 05:25:00,3953.19,-7.65,TRADE
VIC1,2026/04/12 05:30:00,3890.25,-8.61,TRADE
VIC1,2026/04/12 05:35:00,3949.97,-7.60,TRADE
VIC1,2026/04/12 05:40:00,3947.04,-7.86,TRADE
VIC1,2026/04/12 05:45:00,3957.42,-7.60,TRADE
VIC1,2026/04/12 05:50:00,3979.96,-7.35,TRADE
VIC1,2026/04/12 05:55:00,3961.25,-7.56,TRADE
VIC1,2026/04/12 06:00:00,3982.03,-9.97,TRADE
VIC1,2026/04/12 06:05:00,3921.18,-9.97,TRADE
VIC1,2026/04/12 06:10:00,4027.2,-7.71,TRADE
VIC1,2026/04/12 06:15:00,4080.83,-6.50,TRADE
VIC1,2026/04/12 06:20:00,4145.61,-6.50,TRADE
VIC1,2026/04/12 06:25:00,4170.89,-4,TRADE
VIC1,2026/04/12 06:30:00,4196.07,-3.55,TRADE
VIC1,2026/04/12 06:35:00,4226.33,-4,TRADE
VIC1,2026/04/12 06:40:00,4242.39,-3.50,TRADE
VIC1,2026/04/12 06:45:00,4207.13,-3.55,TRADE
VIC1,2026/04/12 06:50:00,4225.36,-3.50,TRADE
VIC1,2026/04/12 06:55:00,4312.14,-3.05,TRADE
VIC1,2026/04/12 07:00:00,4338.83,-3.07,TRADE
VIC1,2026/04/12 07:05:00,4272.2,-3.13,TRADE
VIC1,2026/04/12 07:10:00,4318.28,-1.11,TRADE
VIC1,2026/04/12 07:15:00,4339.02,-2.50,TRADE
VIC1,2026/04/12 07:20:00,4351.45,-3.11,TRADE
VIC1,2026/04/12 07:25:00,4342.73,-2.96,TRADE
VIC1,2026/04/12 07:30:00,4351.21,-3.08,TRADE
VIC1,2026/04/12 07:35:00,4255.62,-3.06,TRADE
VIC1,2026/04/12 07:40:00,4268.95,-2.93,TRADE
VIC1,2026/04/12 07:45:00,4313.13,-2.96,TRADE
VIC1,2026/04/12 07:50:00,4325.14,-3.50,TRADE
VIC1,2026/04/12 07:55:00,4276.18,-3.50,TRADE
VIC1,2026/04/12 08:00:00,4374.24,-3.50,TRADE
VIC1,2026/04/12 08:05:00,4388.84,-3.50,TRADE
VIC1,2026/04/12 08:10:00,4365.12,-3.58,TRADE
VIC1,2026/04/12 08:15:00,4355.48,-3.68,TRADE
VIC1,2026/04/12 08:20:00,4533.08,-3.11,TRADE
VIC1,2026/04/12 08:25:00,4564.1,-3.21,TRADE
VIC1,2026/04/12 08:30:00,4531.96,-3.55,TRADE
VIC1,2026/04/12 08:35:00,4483.34,-3.37,TRADE
VIC1,2026/04/12 08:40:00,4463.65,-3.50,TRADE
VIC1,2026/04/12 08:45:00,4488.49,-3.50,TRADE
VIC1,2026/04/12 08:50:00,4442.32,-3.50,TRADE
VIC1,2026/04/12 08:55:00,4431.51,-3.55,TRADE
VIC1,2026/04/12 09:00:00,4449.16,-3.40,TRADE
VIC1,2026/04/12 09:05:00,4422.83,-2.85,TRADE
VIC1,2026/04/12 09:10:00,4398.58,-2.85,TRADE
VIC1,2026/04/12 09:15:00,4333.15,-3.40,TRADE
VIC1,2026/04/12 09:20:00,4356.08,-3.50,TRADE
VIC1,2026/04/12 09:25:00,4322.2,-3.55,TRADE
VIC1,2026/04/12 09:30:00,4330.85,-3.55,TRADE
VIC1,2026/04/12 09:35:00,4301.38,-3.55,TRADE
VIC1,2026/04/12 09:40:00,4337.45,-3.93,TRADE
VIC1,2026/04/12 09:45:00,4314.96,-4.11,TRADE
VIC1,2026/04/12 09:50:00,4274.81,-6.50,TRADE
VIC1,2026/04/12 09:55:00,4147.13,-7.25,TRADE
VIC1,2026/04/12 10:00:00,4113.06,-10.36,TRADE
VIC1,2026/04/12 10:05:00,4088.69,-7.25,TRADE
VIC1,2026/04/12 10:10:00,4150.78,-6.50,TRADE
VIC1,2026/04/12 10:15:00,4155.25,-4.75,TRADE
VIC1,2026/04/12 10:20:00,4158.37,-4.75,TRADE
VIC1,2026/04/12 10:25:00,4140.1,-6.50,TRADE
VIC1,2026/04/12 10:30:00,4111.6,-4.75,TRADE
VIC1,2026/04/12 10:35:00,4100.94,-6.93,TRADE
VIC1,2026/04/12 10:40:00,3999.08,-9.67,TRADE
VIC1,2026/04/12 10:45:00,4026.39,-7.25,TRADE
VIC1,2026/04/12 10:50:00,4037.33,-4.11,TRADE
VIC1,2026/04/12 10:55:00,3913.81,-3.93,TRADE
VIC1,2026/04/12 11:00:00,3897.96,-7.25,TRADE
VIC1,2026/04/12 11:05:00,3881.85,-12.06,TRADE
VIC1,2026/04/12 11:10:00,3978.3,-4.25,TRADE
VIC1,2026/04/12 11:15:00,4016.87,-3.93,TRADE
VIC1,2026/04/12 11:20:00,3910,-6.50,TRADE
VIC1,2026/04/12 11:25:00,4047.93,-7.09,TRADE
VIC1,2026/04/12 11:30:00,4074.73,-12.06,TRADE
VIC1,2026/04/12 11:35:00,4098.84,-5.40,TRADE
VIC1,2026/04/12 11:40:00,4140.99,-3.93,TRADE
VIC1,2026/04/12 11:45:00,4205.58,-6.50,TRADE
VIC1,2026/04/12 11:50:00,4264.07,-4.25,TRADE
VIC1,2026/04/12 11:55:00,4236.04,-4.04,TRADE
VIC1,2026/04/12 12:00:00,4131.53,-12.17,TRADE
VIC1,2026/04/12 12:05:00,4148.26,-6.50,TRADE
VIC1,2026/04/12 12:10:00,4141.88,-6.50,TRADE
VIC1,2026/04/12 12:15:00,4129.41,-4.11,TRADE
VIC1,2026/04/12 12:20:00,4102.59,-4.11,TRADE
VIC1,2026/04/12 12:25:00,4081.57,-7.25,TRADE
VIC1,2026/04/12 12:30:00,4088.08,-6.50,TRADE
VIC1,2026/04/12 12:35:00,4028.69,-6.50,TRADE
VIC1,2026/04/12 12:40:00,3934.94,-5.72,TRADE
VIC1,2026/04/12 12:45:00,3896.08,-4.75,TRADE
VIC1,2026/04/12 12:50:00,3930.6,-7.36,TRADE
VIC1,2026/04/12 12:55:00,3936.85,-12.17,TRADE
VIC1,2026/04/12 13:00:00,4033.84,-12.17,TRADE
VIC1,2026/04/12 13:05:00,4111.75,-6.50,TRADE
VIC1,2026/04/12 13:10:00,4202.98,-4.25,TRADE
VIC1,2026/04/12 13:15:00,4141.17,-4.11,TRADE
VIC1,2026/04/12 13:20:00,4101.01,-7.71,TRADE
VIC1,2026/04/12 13:25:00,4076.74,-12.17,TRADE
VIC1,2026/04/12 13:30:00,4065.03,-9.67,TRADE
VIC1,2026/04/12 13:35:00,4153.38,-6.50,TRADE
VIC1,2026/04/12 13:40:00,4186.7,-4,TRADE
